"External ID","ID","ZIP","State/External ID","State/ID","City/External ID","City/ID","Kecamatan/External ID","Kecamatan/ID","Kelurahan/External ID","Kelurahan/ID"
"rv_location_custom.kode_pos_96466","16613","96466","base.state_id_go","618","rv_location_custom.city_id_35","549","rv_location_custom.kecamatan_id_4467","4467","rv_location_custom.kelurahan_id_61116","61116"
"","","","","","","","","","rv_location_custom.kelurahan_id_61117","61117"
"rv_location_custom.kode_pos_96467","16614","96467","base.state_id_go","618","rv_location_custom.city_id_35","549","rv_location_custom.kecamatan_id_4470","4470","rv_location_custom.kelurahan_id_61139","61139"
"","","","","","","","rv_location_custom.kecamatan_id_4471","4471","",""
"","","","","","","","rv_location_custom.kecamatan_id_4472","4472","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_61140","61140"
"","","","","","","","","","rv_location_custom.kelurahan_id_61141","61141"
"","","","","","","","","","rv_location_custom.kelurahan_id_61142","61142"
"","","","","","","","","","rv_location_custom.kelurahan_id_61143","61143"
"","","","","","","","","","rv_location_custom.kelurahan_id_61144","61144"
"","","","","","","","","","rv_location_custom.kelurahan_id_61145","61145"
"","","","","","","","","","rv_location_custom.kelurahan_id_61146","61146"
"","","","","","","","","","rv_location_custom.kelurahan_id_61147","61147"
"","","","","","","","","","rv_location_custom.kelurahan_id_61148","61148"
"","","","","","","","","","rv_location_custom.kelurahan_id_61149","61149"
"","","","","","","","","","rv_location_custom.kelurahan_id_61150","61150"
"","","","","","","","","","rv_location_custom.kelurahan_id_61151","61151"
"","","","","","","","","","rv_location_custom.kelurahan_id_61152","61152"
"","","","","","","","","","rv_location_custom.kelurahan_id_61153","61153"
"","","","","","","","","","rv_location_custom.kelurahan_id_61154","61154"
"","","","","","","","","","rv_location_custom.kelurahan_id_61155","61155"
"","","","","","","","","","rv_location_custom.kelurahan_id_61156","61156"
"","","","","","","","","","rv_location_custom.kelurahan_id_61157","61157"
"","","","","","","","","","rv_location_custom.kelurahan_id_61158","61158"
"","","","","","","","","","rv_location_custom.kelurahan_id_61159","61159"
"","","","","","","","","","rv_location_custom.kelurahan_id_61161","61161"
"","","","","","","","","","rv_location_custom.kelurahan_id_61162","61162"
"rv_location_custom.kode_pos_96468","16612","96468","base.state_id_go","618","rv_location_custom.city_id_35","549","rv_location_custom.kecamatan_id_4466","4466","rv_location_custom.kelurahan_id_61106","61106"
"","","","","","","","rv_location_custom.kecamatan_id_4475","4475","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_61107","61107"
"","","","","","","","","","rv_location_custom.kelurahan_id_61108","61108"
"","","","","","","","","","rv_location_custom.kelurahan_id_61109","61109"
"","","","","","","","","","rv_location_custom.kelurahan_id_61110","61110"
"","","","","","","","","","rv_location_custom.kelurahan_id_61111","61111"
"","","","","","","","","","rv_location_custom.kelurahan_id_61112","61112"
"","","","","","","","","","rv_location_custom.kelurahan_id_61113","61113"
"","","","","","","","","","rv_location_custom.kelurahan_id_61186","61186"
"","","","","","","","","","rv_location_custom.kelurahan_id_61187","61187"
"","","","","","","","","","rv_location_custom.kelurahan_id_61188","61188"
"","","","","","","","","","rv_location_custom.kelurahan_id_61189","61189"
"rv_location_custom.kode_pos_96469","16615","96469","base.state_id_go","618","rv_location_custom.city_id_35","549","rv_location_custom.kecamatan_id_4473","4473","rv_location_custom.kelurahan_id_61163","61163"
"","","","","","","","rv_location_custom.kecamatan_id_4474","4474","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_61164","61164"
"","","","","","","","","","rv_location_custom.kelurahan_id_61165","61165"
"","","","","","","","","","rv_location_custom.kelurahan_id_61166","61166"
"","","","","","","","","","rv_location_custom.kelurahan_id_61167","61167"
"","","","","","","","","","rv_location_custom.kelurahan_id_61168","61168"
"","","","","","","","","","rv_location_custom.kelurahan_id_61169","61169"
"","","","","","","","","","rv_location_custom.kelurahan_id_61170","61170"
"","","","","","","","","","rv_location_custom.kelurahan_id_61171","61171"
"","","","","","","","","","rv_location_custom.kelurahan_id_61172","61172"
"","","","","","","","","","rv_location_custom.kelurahan_id_61173","61173"
"","","","","","","","","","rv_location_custom.kelurahan_id_61174","61174"
"","","","","","","","","","rv_location_custom.kelurahan_id_61175","61175"
"","","","","","","","","","rv_location_custom.kelurahan_id_61176","61176"
"","","","","","","","","","rv_location_custom.kelurahan_id_61177","61177"
"","","","","","","","","","rv_location_custom.kelurahan_id_61178","61178"
"","","","","","","","","","rv_location_custom.kelurahan_id_61179","61179"
"","","","","","","","","","rv_location_custom.kelurahan_id_61180","61180"
"","","","","","","","","","rv_location_custom.kelurahan_id_61181","61181"
"","","","","","","","","","rv_location_custom.kelurahan_id_61182","61182"
"","","","","","","","","","rv_location_custom.kelurahan_id_61183","61183"
"","","","","","","","","","rv_location_custom.kelurahan_id_61184","61184"
"","","","","","","","","","rv_location_custom.kelurahan_id_61185","61185"
"rv_location_custom.kode_pos_96524","12965","96524","base.state_id_go","618","rv_location_custom.city_id_34","548","rv_location_custom.kecamatan_id_1143","1143","rv_location_custom.kelurahan_id_21991","21991"
"","","","","","","","rv_location_custom.kecamatan_id_1574","1574","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_21992","21992"
"","","","","","","","","","rv_location_custom.kelurahan_id_21993","21993"
"","","","","","","","","","rv_location_custom.kelurahan_id_21994","21994"
"","","","","","","","","","rv_location_custom.kelurahan_id_21995","21995"
"","","","","","","","","","rv_location_custom.kelurahan_id_21996","21996"
"","","","","","","","","","rv_location_custom.kelurahan_id_21997","21997"
"","","","","","","","","","rv_location_custom.kelurahan_id_21998","21998"
"","","","","","","","","","rv_location_custom.kelurahan_id_21999","21999"
"","","","","","","","","","rv_location_custom.kelurahan_id_22000","22000"
"","","","","","","","","","rv_location_custom.kelurahan_id_22065","22065"
"","","","","","","","","","rv_location_custom.kelurahan_id_22066","22066"
"","","","","","","","","","rv_location_custom.kelurahan_id_22067","22067"
"","","","","","","","","","rv_location_custom.kelurahan_id_22068","22068"
"","","","","","","","","","rv_location_custom.kelurahan_id_22069","22069"
"","","","","","","","","","rv_location_custom.kelurahan_id_22070","22070"
"","","","","","","","","","rv_location_custom.kelurahan_id_22071","22071"
"","","","","","","","","","rv_location_custom.kelurahan_id_22072","22072"
"","","","","","","","","","rv_location_custom.kelurahan_id_22073","22073"
"","","","","","","","","","rv_location_custom.kelurahan_id_22074","22074"
"rv_location_custom.kode_pos_96525","12963","96525","base.state_id_go","618","rv_location_custom.city_id_34","548","rv_location_custom.kecamatan_id_1566","1566","rv_location_custom.kelurahan_id_21962","21962"
"","","","","","","","rv_location_custom.kecamatan_id_1570","1570","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_21963","21963"
"","","","","","","","","","rv_location_custom.kelurahan_id_21964","21964"
"","","","","","","","","","rv_location_custom.kelurahan_id_21965","21965"
"","","","","","","","","","rv_location_custom.kelurahan_id_21966","21966"
"","","","","","","","","","rv_location_custom.kelurahan_id_21967","21967"
"","","","","","","","","","rv_location_custom.kelurahan_id_21968","21968"
"","","","","","","","","","rv_location_custom.kelurahan_id_21969","21969"
"","","","","","","","","","rv_location_custom.kelurahan_id_21970","21970"
"","","","","","","","","","rv_location_custom.kelurahan_id_21971","21971"
"","","","","","","","","","rv_location_custom.kelurahan_id_21972","21972"
"","","","","","","","","","rv_location_custom.kelurahan_id_21973","21973"
"","","","","","","","","","rv_location_custom.kelurahan_id_21974","21974"
"","","","","","","","","","rv_location_custom.kelurahan_id_21975","21975"
"","","","","","","","","","rv_location_custom.kelurahan_id_21976","21976"
"","","","","","","","","","rv_location_custom.kelurahan_id_22030","22030"
"","","","","","","","","","rv_location_custom.kelurahan_id_22031","22031"
"","","","","","","","","","rv_location_custom.kelurahan_id_22032","22032"
"","","","","","","","","","rv_location_custom.kelurahan_id_22033","22033"
"","","","","","","","","","rv_location_custom.kelurahan_id_22034","22034"
"","","","","","","","","","rv_location_custom.kelurahan_id_22035","22035"
"","","","","","","","","","rv_location_custom.kelurahan_id_22036","22036"
"","","","","","","","","","rv_location_custom.kelurahan_id_22037","22037"
"","","","","","","","","","rv_location_custom.kelurahan_id_22038","22038"
"","","","","","","","","","rv_location_custom.kelurahan_id_22039","22039"
"rv_location_custom.kode_pos_96582","12284","96582","base.state_id_go","618","rv_location_custom.city_id_31","545","rv_location_custom.kecamatan_id_1028","1028","rv_location_custom.kelurahan_id_15392","15392"
"","","","","","","","rv_location_custom.kecamatan_id_1029","1029","",""
"","","","","","","","rv_location_custom.kecamatan_id_1030","1030","",""
"","","","","","","","rv_location_custom.kecamatan_id_1031","1031","",""
"","","","","","","","rv_location_custom.kecamatan_id_1040","1040","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_15393","15393"
"","","","","","","","","","rv_location_custom.kelurahan_id_15394","15394"
"","","","","","","","","","rv_location_custom.kelurahan_id_15395","15395"
"","","","","","","","","","rv_location_custom.kelurahan_id_15396","15396"
"","","","","","","","","","rv_location_custom.kelurahan_id_15397","15397"
"","","","","","","","","","rv_location_custom.kelurahan_id_15398","15398"
"","","","","","","","","","rv_location_custom.kelurahan_id_15399","15399"
"","","","","","","","","","rv_location_custom.kelurahan_id_15400","15400"
"","","","","","","","","","rv_location_custom.kelurahan_id_15401","15401"
"","","","","","","","","","rv_location_custom.kelurahan_id_15402","15402"
"","","","","","","","","","rv_location_custom.kelurahan_id_15403","15403"
"","","","","","","","","","rv_location_custom.kelurahan_id_15404","15404"
"","","","","","","","","","rv_location_custom.kelurahan_id_15405","15405"
"","","","","","","","","","rv_location_custom.kelurahan_id_15406","15406"
"","","","","","","","","","rv_location_custom.kelurahan_id_15407","15407"
"","","","","","","","","","rv_location_custom.kelurahan_id_15408","15408"
"","","","","","","","","","rv_location_custom.kelurahan_id_15409","15409"
"","","","","","","","","","rv_location_custom.kelurahan_id_15410","15410"
"","","","","","","","","","rv_location_custom.kelurahan_id_15411","15411"
"","","","","","","","","","rv_location_custom.kelurahan_id_15412","15412"
"","","","","","","","","","rv_location_custom.kelurahan_id_15413","15413"
"","","","","","","","","","rv_location_custom.kelurahan_id_15414","15414"
"","","","","","","","","","rv_location_custom.kelurahan_id_15415","15415"
"","","","","","","","","","rv_location_custom.kelurahan_id_15416","15416"
"","","","","","","","","","rv_location_custom.kelurahan_id_15417","15417"
"","","","","","","","","","rv_location_custom.kelurahan_id_15418","15418"
"","","","","","","","","","rv_location_custom.kelurahan_id_15419","15419"
"","","","","","","","","","rv_location_custom.kelurahan_id_15420","15420"
"","","","","","","","","","rv_location_custom.kelurahan_id_15421","15421"
"","","","","","","","","","rv_location_custom.kelurahan_id_15490","15490"
"","","","","","","","","","rv_location_custom.kelurahan_id_15491","15491"
"","","","","","","","","","rv_location_custom.kelurahan_id_15492","15492"
"","","","","","","","","","rv_location_custom.kelurahan_id_15493","15493"
"","","","","","","","","","rv_location_custom.kelurahan_id_15494","15494"
"","","","","","","","","","rv_location_custom.kelurahan_id_15495","15495"
"","","","","","","","","","rv_location_custom.kelurahan_id_15496","15496"
"rv_location_custom.kode_pos_96583","12283","96583","base.state_id_go","618","rv_location_custom.city_id_31","545","rv_location_custom.kecamatan_id_1027","1027","rv_location_custom.kelurahan_id_15383","15383"
"","","","","","","","rv_location_custom.kecamatan_id_1033","1033","",""
"","","","","","","","rv_location_custom.kecamatan_id_1034","1034","",""
"","","","","","","","rv_location_custom.kecamatan_id_1041","1041","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_15384","15384"
"","","","","","","","","","rv_location_custom.kelurahan_id_15385","15385"
"","","","","","","","","","rv_location_custom.kelurahan_id_15386","15386"
"","","","","","","","","","rv_location_custom.kelurahan_id_15387","15387"
"","","","","","","","","","rv_location_custom.kelurahan_id_15388","15388"
"","","","","","","","","","rv_location_custom.kelurahan_id_15389","15389"
"","","","","","","","","","rv_location_custom.kelurahan_id_15390","15390"
"","","","","","","","","","rv_location_custom.kelurahan_id_15391","15391"
"","","","","","","","","","rv_location_custom.kelurahan_id_15431","15431"
"","","","","","","","","","rv_location_custom.kelurahan_id_15432","15432"
"","","","","","","","","","rv_location_custom.kelurahan_id_15433","15433"
"","","","","","","","","","rv_location_custom.kelurahan_id_15434","15434"
"","","","","","","","","","rv_location_custom.kelurahan_id_15435","15435"
